#,id,prediction_time,prediction,value,stock_name_id,stock_tick_id,initial_close
5673,5673,2022-01-14 00:00:00,1.4133339602197437,599.9602661132812,585,002790,42450
5674,5674,2022-01-14 00:00:00,-0.16181941012458323,-19.337419509887695,877,002990,11950
5675,5675,2022-01-14 00:00:00,-2.5311771183577267,-299.9444885253906,668,003000,11850
5676,5676,2022-01-14 00:00:00,0.16835280122428103,9.7644624710083,705,003010,5800
5677,5677,2022-01-14 00:00:00,-1.0871617192807406,-250.0471954345703,737,003070,23000
5678,5678,2022-01-14 00:00:00,-1.0096988356876053,-299.88055419921875,50,003090,29700
5679,5679,2022-01-14 00:00:00,-1.7353608965097953,-160.00027465820312,49,003160,9220
5680,5680,2022-01-14 00:00:00,-1.5432876775294173,-250.01260375976562,926,003220,16200
5681,5681,2022-01-14 00:00:00,-2.569690647166087,-2400.091064453125,97,003230,93400
5682,5682,2022-01-14 00:00:00,0.108239803128227,9.990533828735352,1177,003380,9230
5683,5683,2022-01-14 00:00:00,0.6962754676185429,56.189430236816406,770,003410,8070
5684,5684,2022-01-14 00:00:00,1.5543479590012412,449.9837341308594,386,003490,28950
5685,5685,2022-01-14 00:00:00,0.48118219320906275,25.165828704833984,861,003520,5230
5686,5686,2022-01-14 00:00:00,-2.3942360781393877,-130.00701904296875,478,003530,5430
5687,5687,2022-01-14 00:00:00,0.27994881424249385,49.970863342285156,510,003540,17850
5688,5688,2022-01-14 00:00:00,-0.00008441069477740146,-0.013379095122218132,486,003545,15850
5689,5689,2022-01-14 00:00:00,-0.00003690879312482211,-0.005591682158410549,854,003547,15150
5690,5690,2022-01-14 00:00:00,0.13461238447442112,111.72827911376953,929,003550,83000
5691,5691,2022-01-14 00:00:00,-3.9388820389428334,-900.0345458984375,876,003580,22850
5692,5692,2022-01-14 00:00:00,-1.5094477815448113,-2000.018310546875,364,003670,132500
5693,5693,2022-01-14 00:00:00,1.1481025931761437,111.36595153808594,255,003690,9700
5694,5694,2022-01-14 00:00:00,3.4479387656025504,299.9706726074219,8,003780,8700
5695,5695,2022-01-14 00:00:00,-1.0790014472796763,-149.981201171875,542,003850,13900
5696,5696,2022-01-14 00:00:00,-0.17669853277965986,-49.917335510253906,772,003960,28250
5697,5697,2022-01-14 00:00:00,-1.4929866251682369,-1109.2890625,274,004000,74300
5698,5698,2022-01-14 00:00:00,0.7634237407988004,350.02978515625,532,004020,45850
5699,5699,2022-01-14 00:00:00,-0.20576426816084747,-500.0071716308594,342,004170,243000
5700,5700,2022-01-14 00:00:00,-0.8668637118496738,-78.88459777832031,382,004250,9100
5701,5701,2022-01-14 00:00:00,-1.4824949645996095,-74.12474822998047,322,004255,5000
5702,5702,2022-01-14 00:00:00,-0.023573528450379255,-1.3719793558120728,466,004310,5820
5703,5703,2022-01-14 00:00:00,2.9495941784917092,361.3252868652344,280,004360,12250
5704,5704,2022-01-14 00:00:00,-1.4594743269203352,-199.94798278808594,879,004380,13700
5705,5705,2022-01-14 00:00:00,-4.1598829059509566,-869.41552734375,710,004430,20900
5706,5706,2022-01-14 00:00:00,-0.5009308242797852,-50.093082427978516,918,004440,10000
5707,5707,2022-01-14 00:00:00,-0.7102130976590243,-499.9900207519531,272,004490,70400
5708,5708,2022-01-14 00:00:00,-1.1160966760971966,-189.73643493652344,165,004560,17000
5709,5709,2022-01-14 00:00:00,-0.68571985138129,-44.16035842895508,2244,004590,6440
5710,5710,2022-01-14 00:00:00,0.4064096057688007,53.23965835571289,1182,004650,13100
5711,5711,2022-01-14 00:00:00,0.26150733388531266,19.97916030883789,313,004710,7640
5712,5712,2022-01-14 00:00:00,-1.1962252461851524,-121.41686248779297,449,004720,10150
5713,5713,2022-01-14 00:00:00,6.426231570360137,368.8656921386719,477,004770,5740
5714,5714,2022-01-14 00:00:00,0.7638519899794978,39.949459075927734,2367,004780,5230
5715,5715,2022-01-14 00:00:00,0.10864538109820823,99.95375061035156,56,004800,92000
5716,5716,2022-01-14 00:00:00,-5.994179903144716,-950.0775146484375,476,004830,15850
5717,5717,2022-01-14 00:00:00,-6.13989471970943,-1049.9219970703125,593,004835,17100
5718,5718,2022-01-14 00:00:00,2.027803921242004,190.2080078125,744,004910,9380
5719,5719,2022-01-14 00:00:00,-3.8996650036995124,-699.9898681640625,343,004960,17950
5720,5720,2022-01-14 00:00:00,3.973992937820748,677.5657958984375,366,004980,17050
5721,5721,2022-01-14 00:00:00,0.8850818735308352,150.02137756347656,869,004985,16950
5722,5722,2022-01-14 00:00:00,-0.00006915485925600574,-0.020089486613869667,209,004990,29050
5723,5723,2022-01-14 00:00:00,0.9872083162006579,150.0556640625,468,005010,15200
5724,5724,2022-01-14 00:00:00,0.06245004627066599,26.60371971130371,871,005070,42600
5725,5725,2022-01-14 00:00:00,-0.5406182036528716,-250.03591918945312,852,005090,46250
5726,5726,2022-01-14 00:00:00,-2.1523456610812133,-549.92431640625,256,005250,25550
5727,5727,2022-01-14 00:00:00,2.3794015907379515,987.45166015625,1522,005290,41500
5728,5728,2022-01-14 00:00:00,-0.23696504565776808,-499.9962463378906,666,005380,211000
5729,5729,2022-01-14 00:00:00,0.06424771588833178,64.56895446777344,145,005385,100500
5730,5730,2022-01-14 00:00:00,0.48312548946067335,500.0348815917969,581,005387,103500
5731,5731,2022-01-14 00:00:00,0.6710053514314178,99.97979736328125,752,005420,14900
5732,5732,2022-01-14 00:00:00,0.00048667787106384137,0.04146495461463928,599,005440,8520
5733,5733,2022-01-14 00:00:00,-1.305063309288336,-4000.01904296875,112,005490,306500
5734,5734,2022-01-14 00:00:00,-0.2600880166093907,-64.89196014404297,694,005500,24950
5735,5735,2022-01-14 00:00:00,-2.53515195174956,-179.99578857421875,2400,005670,7100
5736,5736,2022-01-14 00:00:00,-0.4425611242783808,-50.00940704345703,531,005680,11300
5737,5737,2022-01-14 00:00:00,-1.0288128852844238,-131.68804931640625,794,005690,12800
5738,5738,2022-01-14 00:00:00,-1.7341782051095882,-139.94818115234375,254,005750,8070
5739,5739,2022-01-14 00:00:00,0.12711028530173105,27.8371524810791,806,005820,21900
5740,5740,2022-01-14 00:00:00,0.07809537722740643,50.605804443359375,804,005830,64800
5741,5741,2022-01-14 00:00:00,-0.9851754725664512,-299.9859313964844,796,005850,30450
5742,5742,2022-01-14 00:00:00,1.653526863551031,144.8489532470703,331,005870,8760
5743,5743,2022-01-14 00:00:00,-1.2770897876257186,-999.9613037109375,783,005930,78300
5744,5744,2022-01-14 00:00:00,-0.659148706257014,-477.2236633300781,98,005935,72400
5745,5745,2022-01-14 00:00:00,-0.00005991688413807183,-0.007249942980706692,33,005940,12100
5746,5746,2022-01-14 00:00:00,-0.4403330933154942,-49.977806091308594,181,005945,11350
5747,5747,2022-01-14 00:00:00,0.00013554081660528526,0.020805515348911285,446,005950,15350
5748,5748,2022-01-14 00:00:00,-0.34772350363535426,-50.76763153076172,14,005960,14600
5749,5749,2022-01-14 00:00:00,-1.3970494188953178,-81.86709594726562,707,006060,5860
5750,5750,2022-01-14 00:00:00,5.831790040737564,1699.966796875,88,006110,29150
5751,5751,2022-01-14 00:00:00,-1.2918547434237082,-600.0665283203125,227,006120,46450
5752,5752,2022-01-14 00:00:00,1.834267152558773,199.93511962890625,1873,006140,10900
5753,5753,2022-01-14 00:00:00,-1.6846330534626843,-110.00653839111328,24,006220,6530
5754,5754,2022-01-14 00:00:00,3.664967055928229,2100.026123046875,194,006260,57300
5755,5755,2022-01-14 00:00:00,-2.1897601125304136,-4499.95703125,880,006280,205500
5756,5756,2022-01-14 00:00:00,1.2543722607254846,550.042236328125,463,006360,43850
5757,5757,2022-01-14 00:00:00,-0.9305555260699727,-321.0416564941406,613,006390,34500
5758,5758,2022-01-14 00:00:00,-1.353370242011278,-8999.912109375,344,006400,665000
5759,5759,2022-01-14 00:00:00,-0.3802618920048581,-30.04068946838379,2162,006620,7900
5760,5760,2022-01-14 00:00:00,0.26176989490449115,499.9804992675781,501,006650,191000
5761,5761,2022-01-14 00:00:00,6.122019776102405,1049.9263916015625,539,006660,17150
5762,5762,2022-01-14 00:00:00,1.0671831780334928,99.99506378173828,1499,006730,9370
5763,5763,2022-01-14 00:00:00,1.8597720957950117,169.98316955566406,439,006740,9140
5764,5764,2022-01-14 00:00:00,0.12313772537354359,10.700668334960938,247,006800,8690
5765,5765,2022-01-14 00:00:00,-1.2065895547672194,-147.80722045898438,846,006890,12250
5766,5766,2022-01-14 00:00:00,-1.4291759498580963,-71.60171508789062,1093,006920,5010
5767,5767,2022-01-14 00:00:00,0.7951477993004932,231.78558349609375,684,006980,29150
5768,5768,2022-01-14 00:00:00,-0.00004094654719370442,-0.01212017796933651,802,007070,29600
5769,5769,2022-01-14 00:00:00,-2.6428466796875,-350.17718505859375,2173,007330,13250
5770,5770,2022-01-14 00:00:00,1.1874429909094657,900.081787109375,634,007340,75800
5771,5771,2022-01-14 00:00:00,0.0015862928155590506,0.10786791145801544,1895,007370,6800
5772,5772,2022-01-14 00:00:00,-2.803614760890152,-508.8560791015625,1229,007390,18150
5773,5773,2022-01-14 00:00:00,-1.8552234769973328,-499.98272705078125,279,007570,26950
5774,5774,2022-01-14 00:00:00,0.6694543175663509,47.196529388427734,296,007590,7050
5775,5775,2022-01-14 00:00:00,-3.8220938119684154,-249.96493530273438,751,007660,6540
5776,5776,2022-01-14 00:00:00,-1.1179938270641974,-699.8641357421875,905,007690,62600
5777,5777,2022-01-14 00:00:00,-1.8896590775430864,-596.1874389648438,828,007700,31550
5778,5778,2022-01-14 00:00:00,2.026489953369836,355.64898681640625,2223,007770,17550
5779,5779,2022-01-14 00:00:00,-2.8011036353436953,-799.715087890625,159,007810,28550
5780,5780,2022-01-14 00:00:00,-2.85157710617283,-280.0248718261719,121,007815,9820
5781,5781,2022-01-14 00:00:00,-1.3627427020579657,-100.02531433105469,1929,007820,7340
5782,5782,2022-01-14 00:00:00,-5.600846679687501,-700.1058349609375,688,007860,12500
5783,5783,2022-01-14 00:00:00,-0.25868181726421186,-20.02197265625,240,008060,7740
5784,5784,2022-01-14 00:00:00,0.8096847843062057,99.9960708618164,608,008250,12350
5785,5785,2022-01-14 00:00:00,-0.8963141321906235,-46.51870346069336,1794,008370,5190
5786,5786,2022-01-14 00:00:00,1.263779503191021,448.6417236328125,784,008500,35500
5787,5787,2022-01-14 00:00:00,4.308884928639333,276.19952392578125,337,008560,6410
5788,5788,2022-01-14 00:00:00,-0.38825019910497577,-99.97442626953125,576,008730,25750
5789,5789,2022-01-14 00:00:00,1.4248171791511495,1099.9588623046875,229,008770,77200
5790,5790,2022-01-14 00:00:00,-1.4173068570937375,-88.15648651123047,1593,008830,6220
5791,5791,2022-01-14 00:00:00,-0.40049287090151325,-203.45037841796875,891,008930,50800
5792,5792,2022-01-14 00:00:00,-0.34566788446335567,-21.05117416381836,669,009070,6090
5793,5793,2022-01-14 00:00:00,-0.5554911683625682,-1019.3262939453125,839,009150,183500
5794,5794,2022-01-14 00:00:00,-3.514736528975514,-220.0225067138672,901,009160,6260
5795,5795,2022-01-14 00:00:00,1.7368302944891465,87.01519775390625,617,009190,5010
5796,5796,2022-01-14 00:00:00,-2.1891168691046228,-1900.1534423828125,631,009240,86800
5797,5797,2022-01-14 00:00:00,-0.27453347979259096,-20.013490676879883,638,009290,7290
5798,5798,2022-01-14 00:00:00,-0.8891042073567708,-100.02422332763672,675,009410,11250
5799,5799,2022-01-14 00:00:00,-1.2402962578667533,-245.5786590576172,739,009420,19800
5800,5800,2022-01-14 00:00:00,-0.18291559864441698,-100.0548324584961,125,009450,54700
5801,5801,2022-01-14 00:00:00,-1.7580909059758774,-551.1614990234375,547,009470,31350
5802,5802,2022-01-14 00:00:00,-1.0995967804439484,-90.05697631835938,1349,009520,8190
5803,5803,2022-01-14 00:00:00,-1.4198515545765722,-1399.9736328125,293,009540,98600
5804,5804,2022-01-14 00:00:00,-1.0050766527952262,-100.005126953125,352,009680,9950
5805,5805,2022-01-14 00:00:00,0.12846995440618983,50.03904724121094,782,009830,38950
5806,5806,2022-01-14 00:00:00,-0.8185463875635273,-236.55990600585938,360,009900,28900
5807,5807,2022-01-14 00:00:00,-1.4634670350609755,-1500.0537109375,188,010060,102500
5808,5808,2022-01-14 00:00:00,2.7954718316351617,1599.0098876953125,411,010120,57200
5809,5809,2022-01-14 00:00:00,-1.2247916535064056,-70.0580825805664,4,010140,5720
5810,5810,2022-01-14 00:00:00,-0.28272093472679705,-22.36322593688965,1620,010240,7910
5811,5811,2022-01-14 00:00:00,-0.7901184692382813,-49.38240432739258,2157,010470,6250
5812,5812,2022-01-14 00:00:00,-0.6188391506081761,-500.02203369140625,6,010620,80800
5813,5813,2022-01-14 00:00:00,-1.312078871988738,-109.95220947265625,419,010640,8380
5814,5814,2022-01-14 00:00:00,-0.6691786597006297,-60.025325775146484,22,010690,8970
5815,5815,2022-01-14 00:00:00,1.4387003367244884,685.5407104492188,659,010780,47650
5816,5816,2022-01-14 00:00:00,-1.7838912275380376,-1700.04833984375,534,010950,95300
5817,5817,2022-01-14 00:00:00,-0.5982171921502976,-30.150146484375,628,010960,5040
5818,5818,2022-01-14 00:00:00,-5.983683663278722,-924.4791259765625,270,011000,15450
5819,5819,2022-01-14 00:00:00,0.456724611047196,50.01134490966797,2410,011040,10950
5820,5820,2022-01-14 00:00:00,-0.7603990765536474,-2684.208740234375,875,011070,353000
5821,5821,2022-01-14 00:00:00,-0.6756876077737894,-1500.0264892578125,373,011170,222000
5822,5822,2022-01-14 00:00:00,-1.7272839097738726,-449.95745849609375,130,011200,26050
5823,5823,2022-01-14 00:00:00,-1.5564192834995136,-1199.999267578125,560,011210,77100
5824,5824,2022-01-14 00:00:00,0.9508372335539755,59.99782943725586,1252,011320,6310
5825,5825,2022-01-14 00:00:00,3.916241237095424,657.9285278320312,464,011500,16800
5826,5826,2022-01-14 00:00:00,-0.39884575737847217,-682.0262451171875,371,011780,171000
5827,5827,2022-01-14 00:00:00,-0.5001348876953124,-500.1348876953125,295,011785,100000
5828,5828,2022-01-14 00:00:00,0.30766796875,499.96044921875,922,011790,162500
5829,5829,2022-01-14 00:00:00,-1.1673158400717412,-3000.001708984375,703,012330,257000
5830,5830,2022-01-14 00:00:00,3.787820758241596,1999.9693603515625,821,012450,52800
5831,5831,2022-01-14 00:00:00,-0.00001226051001628833,-0.008214541710913181,728,012510,67000
5832,5832,2022-01-14 00:00:00,-0.4708326723535306,-30.651206970214844,375,012610,6510
5833,5833,2022-01-14 00:00:00,0.6376364431073589,98.83364868164062,2008,012620,15500
5834,5834,2022-01-14 00:00:00,-1.1403450699461497,-100.00826263427734,715,012630,8770
5835,5835,2022-01-14 00:00:00,0.8782217768710403,77.10787200927734,1947,012700,8780
5836,5836,2022-01-14 00:00:00,-1.4160104427697524,-150.09710693359375,1909,012790,10600
5837,5837,2022-01-14 00:00:00,-0.32444569215936175,-57.42688751220703,1150,013030,17700
5838,5838,2022-01-14 00:00:00,-2.332319331554365,-129.91018676757812,2015,013120,5570
5839,5839,2022-01-14 00:00:00,2.0443970063773307,111.01075744628906,202,013360,5430
5840,5840,2022-01-14 00:00:00,1.7727625070681776,120.01602172851562,931,013570,6770
5841,5841,2022-01-14 00:00:00,-3.207769460425384,-1149.9853515625,780,013580,35850
5842,5842,2022-01-14 00:00:00,4.218759412889357,259.8755798339844,1520,013810,6160
5843,5843,2022-01-14 00:00:00,0.6546762219817666,40.00071716308594,407,013870,6110
5844,5844,2022-01-14 00:00:00,-1.5107470568797283,-1098.3131103515625,714,013890,72700
5845,5845,2022-01-14 00:00:00,-2.490472318568906,-130.00265502929688,1328,013990,5220
5846,5846,2022-01-14 00:00:00,-0.6541973557292733,-39.971458435058594,392,014130,6110
5847,5847,2022-01-14 00:00:00,-1.5969814891018503,-129.99429321289062,856,014280,8140
5848,5848,2022-01-14 00:00:00,-0.34498517266635237,-30.013710021972656,2320,014570,8700
5849,5849,2022-01-14 00:00:00,-0.35214593548498707,-17.64251136779785,32,014580,5010
5850,5850,2022-01-14 00:00:00,-0.4616942620194907,-40.028892517089844,2075,014620,8670
5851,5851,2022-01-14 00:00:00,-0.17261329624387953,-9.942525863647461,109,014710,5760
5852,5852,2022-01-14 00:00:00,-0.3421393159317644,-19.98093605041504,340,014790,5840
5853,5853,2022-01-14 00:00:00,1.61798294370903,894.7445678710938,57,014820,55300
5854,5854,2022-01-14 00:00:00,-2.898550016983696,-2999.999267578125,899,014830,103500
5855,5855,2022-01-14 00:00:00,3.1792974305125075,272.4657897949219,45,015230,8570
5856,5856,2022-01-14 00:00:00,-0.9230523021674595,-60.18301010131836,1289,015710,6520
5857,5857,2022-01-14 00:00:00,1.0398372868318078,59.99861145019531,1934,015750,5770
5858,5858,2022-01-14 00:00:00,0.592184574232189,129.0962371826172,155,015760,21800
5859,5859,2022-01-14 00:00:00,0.18866807616725986,9.980541229248047,140,015860,5290
5860,5860,2022-01-14 00:00:00,0.15126219688945666,10.013557434082031,595,015890,6620
5861,5861,2022-01-14 00:00:00,0.34842308833070196,149.9961395263672,571,016360,43050
5862,5862,2022-01-14 00:00:00,-0.4258529987741024,-50.03772735595703,62,016380,11750
5863,5863,2022-01-14 00:00:00,0.6993726583627554,47.277591705322266,704,016610,6760
5864,5864,2022-01-14 00:00:00,-0.5196798725088521,-249.9660186767578,85,016710,48100
5865,5865,2022-01-14 00:00:00,-1.5044306559735035,-249.73548889160156,1394,016790,16600
5866,5866,2022-01-14 00:00:00,-1.2107883600088265,-62.960994720458984,1212,016920,5200
5867,5867,2022-01-14 00:00:00,-9.734686117256636,-1100.01953125,1436,017000,11300
5868,5868,2022-01-14 00:00:00,-1.160704073423572,-69.9904556274414,1738,017480,6030
5869,5869,2022-01-14 00:00:00,-0.824915631612142,-98.98987579345703,1465,017650,12000
5870,5870,2022-01-14 00:00:00,-0.000009513504922708726,-0.005337076261639595,750,017670,56100
5871,5871,2022-01-14 00:00:00,0.571132908594711,232.16552734375,574,017800,40650
5872,5872,2022-01-14 00:00:00,0.29059263717296513,49.98193359375,113,017810,17200
5873,5873,2022-01-14 00:00:00,0.42550292319439825,49.9965934753418,1662,017890,11750
5874,5874,2022-01-14 00:00:00,-1.6524199178396177,-199.94281005859375,702,017960,12100
5875,5875,2022-01-14 00:00:00,-0.9900655714985561,-1499.9493408203125,851,018260,151500
5876,5876,2022-01-14 00:00:00,-0.5841365847573683,-40.07176971435547,1528,018290,6860
5877,5877,2022-01-14 00:00:00,-0.7007129909275295,-100.20195770263672,1447,018310,14300
5878,5878,2022-01-14 00:00:00,-6.0788518347455796,-438.28521728515625,1109,018680,7210
5879,5879,2022-01-14 00:00:00,-3.1066965436403637,-167.14027404785156,2261,018700,5380
5880,5880,2022-01-14 00:00:00,-1.1905018639942957,-150.00323486328125,239,018880,12600
5881,5881,2022-01-14 00:00:00,-3.389836301641949,-1000.001708984375,590,019170,29500
5882,5882,2022-01-14 00:00:00,3.1353653825544163,279.9881286621094,2235,019210,8930
5883,5883,2022-01-14 00:00:00,-4.269683669749699,-309.9790344238281,1141,019770,7260
5884,5884,2022-01-14 00:00:00,-0.011000051452782735,-1.149505376815796,1415,019990,10450
5885,5885,2022-01-14 00:00:00,0.4137417918238147,149.9813995361328,333,020000,36250
5886,5886,2022-01-14 00:00:00,-0.21119804065313366,-38.121246337890625,844,020120,18050
5887,5887,2022-01-14 00:00:00,-3.07578125,-3460.25390625,677,020150,112500
5888,5888,2022-01-14 00:00:00,0.5182467445808371,100.02162170410156,133,020560,19300
5889,5889,2022-01-14 00:00:00,-1.1372553343941545,-70.7372817993164,2143,020710,6220
5890,5890,2022-01-14 00:00:00,-1.9262538020551092,-99.97257232666016,1373,021080,5190
5891,5891,2022-01-14 00:00:00,-1.480501115883664,-1100.0123291015625,635,021240,74300
